2312,2311
6886,6885
6850,6849
7026,7025
7703,7702
2952,2951
2170,2169
7329,7328
7508,7507
8337,8336
8505,8504
7071,7070
3314,3313
8335,8334
1793,1792
7909,7908
2910,2909
1860,1859
7280,7279
7791,7790
7193,7192
6929,6928
8115,8114
2681,2680
2224,2223
2535,2534
7570,7569
7075,7074
2144,2143
2333,2332
6880,6879
7651,7650
2631,2630
8530,8529
2001,2000
2758,2757
8356,8355
7889,7888
2879,2878
2581,2580
3267,3266
7590,7589
7244,7243
2650,2649
2510,2509
8341,8340
1718,1717
2823,2822
1795,1794
8024,8023
8163,8162
2348,2347
6815,6814
6901,6900
7018,7017
8155,8154
3025,3024
8200,8199
7458,7457
2772,2771
6932,6931
7406,7405
7493,7492
7700,7699
7569,7568
8123,8122
2359,2358
2135,2134
7995,7994
7168,7167
7977,7976
8343,8342
7599,7598
8480,8479
7627,7626
2544,2543
2793,2792
8127,8126
2623,2622
6835,6834
7150,7149
2706,2705
2562,2561
8519,8518
8247,8246
3154,3153
8240,8239
7778,7777
7211,7210
7873,7872
7837,7836
7548,7547
2399,2398
8366,8365
8116,8115
8142,8141
1894,1893
1993,1992
2743,2742
7750,7749
1875,1874
8222,8221
8374,8373
8314,8313
3292,3291
2606,2605
3044,3043
7666,7665
7777,7776
8010,8009
7674,7673
8383,8382
8486,8485
1916,1915
6982,6981
8521,8520
2644,2643
6836,6835
1779,1778
7940,7939
7969,7968
7131,7130
8069,8068
7306,7305
3302,3301
8083,8082
2242,2241
7054,7053
1843,1842
2854,2853
7556,7555
2937,2936
2220,2219
8166,8165
8143,8142
7496,7495
1912,1911
3085,3084
2697,2696
7111,7110
1819,1818
2625,2624
7542,7541
3144,3143
1871,1870
2303,2302
7922,7921
8452,8451
7270,7269
2213,2212
7545,7544
7062,7061
2622,2621
2164,2163
7886,7885
7218,7217
2486,2485
1958,1957
7824,7823
6824,6823
2056,2055
8242,8241
7990,7989
7876,7875
2163,2162
2278,2277
2185,2184
2820,2819
2504,2503
2662,2661
2004,2003
8001,8000
8368,8367
1732,1731
8587,8586
8110,8109
7976,7975
2911,2910
7274,7273
2993,2992
2987,2986
1935,1934
8091,8090
7645,7644
2160,2159
7503,7502
2071,2070
1761,1760
2946,2945
7424,7423
6857,6856
7755,7754
8415,8414
2533,2532
3246,3245
3320,3319
8523,8522
2313,2312
7543,7542
2598,2597
2799,2798
8033,8032
8572,8571
7993,7992
2474,2473
2097,2096
8324,8323
1866,1865
1909,1908
2045,2044
8195,8194
2543,2542
2592,2591
7782,7781
2093,2092
6921,6920
2680,2679
8413,8412
8044,8043
3315,3314
7991,7990
2573,2572
2628,2627
3351,3350
8378,8377
8495,8494
7788,7787
7657,7656
7215,7214
7371,7370
2951,2950
2383,2382
7130,7129
7362,7361
7998,7997
1767,1766
7040,7039
7252,7251
2441,2440
8351,8350
8348,8347
2496,2495
6949,6948
2076,2075
2101,2100
8631,8630
2219,2218
6899,6898
2298,2297
3065,3064
8197,8196
2100,2099
8066,8065
2355,2354
7033,7032
2439,2438
7173,7172
2091,2090
2660,2659
2966,2965
2769,2768
7333,7332
7717,7716
3249,3248
2233,2232
1759,1758
8032,8031
7100,7099
3174,3173
7742,7741
7501,7500
7164,7163
7560,7559
3199,3198
6926,6925
3214,3213
7255,7254
2509,2508
2563,2562
3305,3304
7445,7444
7870,7869
8237,8236
3129,3128
2106,2105
3171,3170
7107,7106
1925,1924
7635,7634
2994,2993
2821,2820
2288,2287
2276,2275
3270,3269
1749,1748
8261,8260
2940,2939
7177,7176
7808,7807
6890,6889
8087,8086
7124,7123
7288,7287
2512,2511
3158,3157
8076,8075
7200,7199
1955,1954
2930,2929
8288,8287
7301,7300
2777,2776
2424,2423
3233,3232
2022,2021
3211,3210
8041,8040
2376,2375
2053,2052
8616,8615
7447,7446
2985,2984
8382,8381
2603,2602
2964,2963
7169,7168
1801,1800
7621,7620
8138,8137
7667,7666
2548,2547
3301,3300
8446,8445
7299,7298
8185,8184
2656,2655
8090,8089
8397,8396
7416,7415
7759,7758
7251,7250
1708,1707
2028,2027
6902,6901
6915,6914
2340,2339
7537,7536
2237,2236
2040,2039
8117,8116
2038,2037
2539,2538
7997,7996
8603,8602
7684,7683
7597,7596
8606,8605
2437,2436
7312,7311
1997,1996
1890,1889
2456,2455
2421,2420
8578,8577
2239,2238
6817,6816
8549,8548
8325,8324
7112,7111
7506,7505
2140,2139
2363,2362
2961,2960
7959,7958
8327,8326
7937,7936
6862,6861
8065,8064
2604,2603
6952,6951
2134,2133
2667,2666
7414,7413
2044,2043
3142,3141
2423,2422
2928,2927
6914,6913
2335,2334
7675,7674
8540,8539
7163,7162
8006,8005
2041,2040
8389,8388
8338,8337
7655,7654
7471,7470
8052,8051
7907,7906
2802,2801
7855,7854
7380,7379
7587,7586
2873,2872
8153,8152
2499,2498
8173,8172
6798,6797
8321,8320
2936,2935
3116,3115
6934,6933
1956,1955
8558,8557
8456,8455
2234,2233
7374,7373
8104,8103
1898,1897
7328,7327
2832,2831
8103,8102
7927,7926
7316,7315
8165,8164
2010,2009
6963,6962
7369,7368
2998,2997
1776,1775
1722,1721
3011,3010
8268,8267
8607,8606
7253,7252
8246,8245
3046,3045
2537,2536
7619,7618
3162,3161
7326,7325
1910,1909
1944,1943
8435,8434
1798,1797
7618,7617
7313,7312
7630,7629
7947,7946
8028,8027
8073,8072
7277,7276
7835,7834
2154,2153
2707,2706
7444,7443
7105,7104
2035,2034
7716,7715
8555,8554
3210,3209
2663,2662
3018,3017
2904,2903
7677,7676
3238,3237
7762,7761
3313,3312
6833,6832
2117,2116
3111,3110
7080,7079
7767,7766
1852,1851
8584,8583
7202,7201
3288,3287
8559,8558
6848,6847
7491,7490
2740,2739
8417,8416
8112,8111
7820,7819
8191,8190
2637,2636
1820,1819
2725,2724
8118,8117
2339,2338
7230,7229
2204,2203
2643,2642
2121,2120
7771,7770
2343,2342
2426,2425
7343,7342
8504,8503
2463,2462
7745,7744
7271,7270
2747,2746
7626,7625
8462,8461
8619,8618
8537,8536
2302,2301
3345,3344
7617,7616
7396,7395
2774,2773
7088,7087
3353,3352
8192,8191
8547,8546
7533,7532
2377,2376
2358,2357
3328,3327
6846,6845
2968,2967
3014,3013
1792,1791
7327,7326
2735,2734
7732,7731
8186,8185
2019,2018
2906,2905
7171,7170
2327,2326
3277,3276
2272,2271
6983,6982
3040,3039
8582,8581
7531,7530
7278,7277
7992,7991
6834,6833
2451,2450
1901,1900
8573,8572
7281,7280
2669,2668
2508,2507
3325,3324
1947,1946
7214,7213
7178,7177
2350,2349
2630,2629
2713,2712
7443,7442
3343,3342
1826,1825
6923,6922
7908,7907
2528,2527
7775,7774
2580,2579
1840,1839
1961,1960
7880,7879
8248,8247
1768,1767
3064,3063
7948,7947
7852,7851
2385,2384
8156,8155
2447,2446
2917,2916
8181,8180
2150,2149
2273,2272
7019,7018
8633,8632
6863,6862
3098,3097
2000,1999
7419,7418
2195,2194
8375,8374
2396,2395
7862,7861
2308,2307
7057,7056
8592,8591
7632,7631
7139,7138
2893,2892
1980,1979
8340,8339
3067,3066
7511,7510
3232,3231
7812,7811
7582,7581
8517,8516
7730,7729
7722,7721
2890,2889
8516,8515
2651,2650
1766,1765
7938,7937
7596,7595
1774,1773
3095,3094
7186,7185
3304,3303
7810,7809
8529,8528
3165,3164
3209,3208
7474,7473
1856,1855
7435,7434
7232,7231
3222,3221
7728,7727
7433,7432
2565,2564
8333,8332
7339,7338
7718,7717
2072,2071
3138,3137
3070,3069
6925,6924
2395,2394
8315,8314
6964,6963
2075,2074
2547,2546
2895,2894
1881,1880
2323,2322
7239,7238
7529,7528
8434,8433
8135,8134
2736,2735
7688,7687
2006,2005
3178,3177
1989,1988
7174,7173
7951,7950
2315,2314
6959,6958
2977,2976
7337,7336
8436,8435
8078,8077
7154,7153
2883,2882
7773,7772
2118,2117
7719,7718
1805,1804
8459,8458
2450,2449
2265,2264
2186,2185
1778,1777
3012,3011
6888,6887
2863,2862
3143,3142
8445,8444
2108,2107
7341,7340
2655,2654
7213,7212
3224,3223
2374,2373
1924,1923
7108,7107
7571,7570
7971,7970
8423,8422
7410,7409
1913,1912
6972,6971
7291,7290
2483,2482
8296,8295
8426,8425
2130,2129
3197,3196
8082,8081
7456,7455
7391,7390
3141,3140
8370,8369
2223,2222
7754,7753
8552,8551
6838,6837
3303,3302
8130,8129
2274,2273
2066,2065
8617,8616
2465,2464
8031,8030
1833,1832
3255,3254
1920,1919
8223,8222
7454,7453
7836,7835
8542,8541
2431,2430
7958,7957
1755,1754
3047,3046
2593,2592
7311,7310
7093,7092
2222,2221
7561,7560
1845,1844
7564,7563
7877,7876
8465,8464
2169,2168
2205,2204
8611,8610
2300,2299
2156,2155
8171,8170
7982,7981
2018,2017
8380,8379
3243,3242
2157,2156
3187,3186
2596,2595
8347,8346
3212,3211
8113,8112
2230,2229
2705,2704
2095,2094
3182,3181
7386,7385
2897,2896
2698,2697
2607,2606
7069,7068
2464,2463
8294,8293
2379,2378
2999,2998
6970,6969
1783,1782
7053,7052
1748,1747
2556,2555
2074,2073
7083,7082
2857,2856
3273,3272
7917,7916
1770,1769
1897,1896
7376,7375
8085,8084
1880,1879
7049,7048
2805,2804
2266,2265
7507,7506
7438,7437
3037,3036
3069,3068
8313,8312
8011,8010
2870,2869
8170,8169
7516,7515
2468,2467
6807,6806
2214,2213
1872,1871
7748,7747
2112,2111
7687,7686
7060,7059
1809,1808
7864,7863
2600,2599
8398,8397
6898,6897
2920,2919
8190,8189
6804,6803
1858,1857
8056,8055
3289,3288
7591,7590
8025,8024
2226,2225
7859,7858
7355,7354
8589,8588
7225,7224
6968,6967
1977,1976
7137,7136
2015,2014
1918,1917
7883,7882
8037,8036
2201,2200
1911,1910
3140,3139
2841,2840
2574,2573
2011,2010
6995,6994
7660,7659
7134,7133
8229,8228
3240,3239
2549,2548
7133,7132
8479,8478
2047,2046
7999,7998
2089,2088
3244,3243
1917,1916
7103,7102
3344,3343
7765,7764
8187,8186
3055,3054
7549,7548
2530,2529
2386,2385
1886,1885
1959,1958
7648,7647
2286,2285
1984,1983
1995,1994
7158,7157
2699,2698
7382,7381
8060,8059
8597,8596
3096,3095
7066,7065
1976,1975
7563,7562
2180,2179
7665,7664
2320,2319
1817,1816
3097,3096
1926,1925
3128,3127
1789,1788
2579,2578
7325,7324
2167,2166
2110,2109
2257,2256
7629,7628
7520,7519
7184,7183
7392,7391
2405,2404
8249,8248
7475,7474
7292,7291
8371,8370
8075,8074
2356,2355
2414,2413
3309,3308
7861,7860
7786,7785
7547,7546
3130,3129
2922,2921
7059,7058
7070,7069
8216,8215
8161,8160
2020,2019
8210,8209
3133,3132
8124,8123
8439,8438
8319,8318
7307,7306
7517,7516
2811,2810
2398,2397
7149,7148
2566,2565
7986,7985
2390,2389
1979,1978
7611,7610
8201,8200
7912,7911
2032,2031
2306,2305
7322,7321
8062,8061
2372,2371
7774,7773
1715,1714
7787,7786
6822,6821
2054,2053
3332,3331
2649,2648
7919,7918
2577,2576
8467,8466
8100,8099
7784,7783
7364,7363
3342,3341
7267,7266
7851,7850
1791,1790
8307,8306
7023,7022
1892,1891
2768,2767
7821,7820
2200,2199
8471,8470
8624,8623
7694,7693
8243,8242
2976,2975
8410,8409
8106,8105
6980,6979
2324,2323
3002,3001
8102,8101
8432,8431
8018,8017
7653,7652
8565,8564
3119,3118
7347,7346
7147,7146
2591,2590
2575,2574
7504,7503
7152,7151
7781,7780
3330,3329
2062,2061
2868,2867
3061,3060
7663,7662
7857,7856
2981,2980
7036,7035
2285,2284
8501,8500
8019,8018
6837,6836
2568,2567
3252,3251
7243,7242
7526,7525
7524,7523
2325,2324
2198,2197
2822,2821
3247,3246
8231,8230
7196,7195
6903,6902
8457,8456
7495,7494
8387,8386
7639,7638
7646,7645
3287,3286
8177,8176
2851,2850
7208,7207
7850,7849
7615,7614
6842,6841
7891,7890
8496,8495
7652,7651
7554,7553
6989,6988
7198,7197
6922,6921
2391,2390
1864,1863
3298,3297
6869,6868
1921,1920
2778,2777
2196,2195
7140,7139
2712,2711
2797,2796
7649,7648
2166,2165
7460,7459
3123,3122
1731,1730
7555,7554
2819,2818
8560,8559
3258,3257
1938,1937
1983,1982
2139,2138
8428,8427
8297,8296
2336,2335
8468,8467
8612,8611
3331,3330
2221,2220
8527,8526
7664,7663
2853,2852
2808,2807
7887,7886
8536,8535
7350,7349
2194,2193
1900,1899
2321,2320
2349,2348
2788,2787
7892,7891
1930,1929
2036,2035
7353,7352
2162,2161
8628,8627
2678,2677
2189,2188
7566,7565
2425,2424
7924,7923
7205,7204
7712,7711
7248,7247
1738,1737
2370,2369
3230,3229
6905,6904
3150,3149
7849,7848
7830,7829
6868,6867
6851,6850
8098,8097
8050,8049
8409,8408
1824,1823
7423,7422
3107,3106
2445,2444
7602,7601
1876,1875
2246,2245
2589,2588
7210,7209
7914,7913
8239,8238
2380,2379
8416,8415
7790,7789
6961,6960
8609,8608
7246,7245
2773,2772
7758,7757
6819,6818
7247,7246
1823,1822
8292,8291
3254,3253
8474,8473
7828,7827
2061,2060
7952,7951
8176,8175
2527,2526
7681,7680
2245,2244
2645,2644
7519,7518
2757,2756
7467,7466
6973,6972
2481,2480
6897,6896
7920,7919
6918,6917
2902,2901
7024,7023
7162,7161
7151,7150
2657,2656
3188,3187
2034,2033
2354,2353
7897,7896
2829,2828
8262,8261
8464,8463
7916,7915
8334,8333
8285,8284
2578,2577
2965,2964
8550,8549
7143,7142
8174,8173
3225,3224
3084,3083
3282,3281
2729,2728
8332,8331
8369,8368
3231,3230
7827,7826
2618,2617
3022,3021
6821,6820
6892,6891
8475,8474
6882,6881
3335,3334
2498,2497
2136,2135
6954,6953
2228,2227
7834,7833
2830,2829
1940,1939
1728,1727
7368,7367
2611,2610
7825,7824
7156,7155
2634,2633
7094,7093
7411,7410
2176,2175
7594,7593
7141,7140
7817,7816
1903,1902
7370,7369
2812,2811
7334,7333
2524,2523
8453,8452
3181,3180
2133,2132
6843,6842
8004,8003
1842,1841
3348,3347
7770,7769
8421,8420
2373,2372
2886,2885
7001,7000
2594,2593
8131,8130
7583,7582
8022,8021
8391,8390
2523,2522
2817,2816
7402,7401
7487,7486
6955,6954
7030,7029
2970,2969
2696,2695
3170,3169
6885,6884
7933,7932
2059,2058
2555,2554
7974,7973
2741,2740
3195,3194
3200,3199
2934,2933
8585,8584
8168,8167
2751,2750
7601,7600
1758,1757
2717,2716
8225,8224
1865,1864
2365,2364
3293,3292
3295,3294
3185,3184
3175,3174
8579,8578
8265,8264
7985,7984
7224,7223
3010,3009
2782,2781
8067,8066
2142,2141
8566,8565
7514,7513
3294,3293
2756,2755
3296,3295
2337,2336
2679,2678
2944,2943
7488,7487
7929,7928
8623,8622
7096,7095
7304,7303
7377,7376
7978,7977
3203,3202
2155,2154
7515,7514
1867,1866
7568,7567
6826,6825
8499,8498
3257,3256
2063,2062
2852,2851
7276,7275
7238,7237
3019,3018
7161,7160
1893,1892
8209,8208
8515,8514
3087,3086
7160,7159
2119,2118
2647,2646
2507,2506
7896,7895
7962,7961
2252,2251
1962,1961
1906,1905
7381,7380
2353,2352
6913,6912
1846,1845
7950,7949
8488,8487
8101,8100
1730,1729
2794,2793
8328,8327
7840,7839
8105,8104
1818,1817
7457,7456
8254,8253
1762,1761
3015,3014
2401,2400
7387,7386
2933,2932
7145,7144
1982,1981
8137,8136
8406,8405
6979,6978
2388,2387
6895,6894
1727,1726
8358,8357
2843,2842
7913,7912
7480,7479
6870,6869
8518,8517
2742,2741
7636,7635
3052,3051
8017,8016
8451,8450
7930,7929
8425,8424
7530,7529
1821,1820
7009,7008
7704,7703
1868,1867
8079,8078
2608,2607
7965,7964
8036,8035
8236,8235
7116,7115
2309,2308
1787,1786
7118,7117
6860,6859
7692,7691
7954,7953
8279,8278
2420,2419
7092,7091
2104,2103
8460,8459
2945,2944
3316,3315
2957,2956
8385,8384
2287,2286
2569,2568
8404,8403
6917,6916
8508,8507
2371,2370
7340,7339
2588,2587
3311,3310
2723,2722
2263,2262
7106,7105
2749,2748
2913,2912
8361,8360
8532,8531
3216,3215
8418,8417
7439,7438
6854,6853
6991,6990
1972,1971
8167,8166
2846,2845
7257,7256
8447,8446
7055,7054
8620,8619
7806,7805
2362,2361
7710,7709
3013,3012
7713,7712
2704,2703
1870,1869
7980,7979
7955,7954
6930,6929
2943,2942
7297,7296
8510,8509
7702,7701
7628,7627
2701,2700
7332,7331
2840,2839
2614,2613
7676,7675
3009,3008
7128,7127
3333,3332
3228,3227
2541,2540
2064,2063
1844,1843
2005,2004
3262,3261
2709,2708
2088,2087
8281,8280
2467,2466
3145,3144
8458,8457
3283,3282
2652,2651
7536,7535
3108,3107
8400,8399
2070,2069
7867,7866
7078,7077
7498,7497
8512,8511
3007,3006
7302,7301
8316,8315
3229,3228
7831,7830
8238,8237
1764,1763
1782,1781
2502,2501
7562,7561
8491,8490
7189,7188
2491,2490
8394,8393
7839,7838
8489,8488
7363,7362
8271,8270
8108,8107
7315,7314
8227,8226
2247,2246
1950,1949
2616,2615
7318,7317
6996,6995
7455,7454
6987,6986
2963,2962
7641,7640
2068,2067
7183,7182
2884,2883
2262,2261
7268,7267
2148,2147
3105,3104
8119,8118
8509,8508
8546,8545
7046,7045
3354,3353
2760,2759
8145,8144
3169,3168
8553,8552
3121,3120
7518,7517
2281,2280
8478,8477
8381,8380
8270,8269
7588,7587
1831,1830
3208,3207
8630,8629
3148,3147
7157,7156
2619,2618
8580,8579
8350,8349
2538,2537
3297,3296
7614,7613
1712,1711
8126,8125
7633,7632
2384,2383
7089,7088
3109,3108
3341,3340
2847,2846
7187,7186
7865,7864
7753,7752
2065,2064
7216,7215
2770,2769
8040,8039
2885,2884
7388,7387
3180,3179
6969,6968
7035,7034
2759,2758
7167,7166
7266,7265
2080,2079
7804,7803
7613,7612
8384,8383
2836,2835
3167,3166
7470,7469
6965,6964
3234,3233
3137,3136
8114,8113
1928,1927
2856,2855
1754,1753
2279,2278
2942,2941
3086,3085
8179,8178
7144,7143
7002,7001
7428,7427
7612,7611
1973,1972
2810,2809
7451,7450
7489,7488
7081,7080
2092,2091
6847,6846
3334,3333
2334,2333
7860,7859
8492,8491
2476,2475
3269,3268
7906,7905
2268,2267
1915,1914
2615,2614
2995,2994
7142,7141
7012,7011
6988,6987
7643,7642
1907,1906
1810,1809
2664,2663
6939,6938
7234,7233
7848,7847
2037,2036
2842,2841
2813,2812
8497,8496
7605,7604
6920,6919
7678,7677
2299,2298
2125,2124
7832,7831
2695,2694
8363,8362
6827,6826
8043,8042
8298,8297
6856,6855
2432,2431
7624,7623
8198,8197
3072,3071
1879,1878
2564,2563
2225,2224
8392,8391
7296,7295
7795,7794
7098,7097
7638,7637
2838,2837
7182,7181
8150,8149
2161,2160
2289,2288
1724,1723
1706,1705
7320,7319
3062,3061
2612,2611
3223,3222
7972,7971
6873,6872
2102,2101
3280,3279
8258,8257
1888,1887
8012,8011
6958,6957
2561,2560
2258,2257
2522,2521
3278,3277
3073,3072
6946,6945
7426,7425
7575,7574
3092,3091
7811,7810
2023,2022
2409,2408
7114,7113
2046,2045
6976,6975
2307,2306
8058,8057
2597,2596
2109,2108
